, LIBBY DAM, LIBBY DAM, KOOTENAI R AT BONNERS FERRY, HUNGRY HORSE DAM, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK NR DRUMMOND, CLARK FORK NR DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, CLARK FORK AT ST REGIS, KERR DAM, KERR DAM, CLARK FORK AT ST REGIS, NOXON RAPIDS DAM, NOXON RAPIDS DAM, ALBENI FALLS DAM, ALBENI FALLS DAM, COEUR D'ALENE LAKE, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, SPOKANE RIV AT LONGLAKE, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, SPOKANE RIV AT LONGLAKE, GRAND COULEE DAM, GRAND COULEE DAM, FEEDER CANAL AT GRANDCOULEE, GRAND COULEE DAM, GRAND COULEE DAM, CHIEF JOSEPH DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, WELLS DAM, no designation found, no designation found, ROCKY REACH DAM, ROCKY REACH DAM, WENATCHEE R AT PESHASTIN, no designation found, no designation found, PRIEST RAPIDS DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KEECHELUS LAKE, KACHESS DAM, KACHESS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, RIMROCK LAKE, NACHES RIVER NR CLIFFDEL, NACHES RIVER NR NACHES, YAKIMA RIVER AT UMTANUM, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNAKE R ON JACKSON LAKE AT DAM, SNAKE R ON JACKSON LAKE AT DAM, SNAKE RIVER NR JACKSON, PALISADES DAM, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, RIRIE DAM, HENRYS FORK NEAR REXBURG, SNAKE RIVER NR HEISE, SNAKE AB EAGLE ROCK NR ID FALL, RIRIE DAM, SNAKE RIVER NR SHELLEY, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, AMERICAN FALLS RESERVOIR, AMERICAN FALLS RESERVOIR, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, OWYHEE DAM, OWYHEE DAM, LUCKY PEAK RESERVOIR, BOISE RIVER AT GLENWOOD BRIDGE, WARM SPRINGS RESERVOIR, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RESERVOIR, BULLY CREEK DAM & RESERVOIR, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RESERVOIR, MALHEUR RIVER NR VALE, CASCADE DAM, CASCADE DAM, DEADWOOD DAM, DEADWOOD DAM, CASCADE DAM, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, SNAKE RIVER BELOW SWAN FALLS, OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NEAR WEISER, SNAKE RIVER AT WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, BROWNLEE DAM, SNAKE R @HELLS CANYON DAM, SNAKE R @HELLS CANYON DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, DWORSHAK DAM, DWORSHAK DAM, CLEARWATER R AT OROFINO, CLEARWATER R AT SPALDING, SNAKE RIVER NR ANATONE, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LOWER GRANITE DAM, LITTLE GOOSE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, ICE HARBOR DAM, PRIEST RAPIDS DAM, YAKIMA RIVER AT KIONA, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, MCNARY DAM, UMATILLA R AT PENDLETON, MCKAY CR NR PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, THE DALLES, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM, BONNEVILLE DAM
2003-05-04,5922.0,5922.0,16641.0,3920.0,2500.0,12019.0,144.0,448.0,589.0,182.0,771.0,2007.0,2676.0,4683.0,6619.0,15231.0,15231.0,6619.0,25794.0,25794.0,36338.0,36338.0,22867.0,18915.0,20120.0,20120.0,105859.0,4239.0,20120.0,130528.0,130528.0,0.0,130528.0,130528.0,130265.0,130265.0,1779.0,1529.0,133330.0,133330.0,1832.0,1832.0,135244.0,135244.0,4538.0,139502.0,139502.0,139409.0,139409.0,704.0,170.0,669.0,30.0,170.0,30.0,392.0,1453.0,230.0,1096.0,1004.0,2464.0,125.0,110.0,1296.0,555.0,30.0,1296.0,1058.0,2464.0,1058.0,249.0,1918.0,531.0,90.0,970.0,1802.0,1802.0,698.0,1515.0,734.0,280.0,1981.0,5740.0,1050.0,2136.0,184.0,1.0,1515.0,2136.0,574.0,1.0,4.0,4.0,15.0,0.0,2407.0,390.0,0.0,566.0,9416.0,2205.0,20.0,235.0,0.0,335.0,1.0,257.0,4.0,21.0,2.0,1.0,4.0,2.0,1.0,1722.0,200.0,255.0,46.0,200.0,46.0,3936.0,9416.0,20.0,0.0,3936.0,1870.0,15951.0,15951.0,18679.0,18679.0,21446.0,21446.0,6132.0,5906.0,38527.0,17304.0,1500.0,19686.0,22450.0,38527.0,22450.0,60977.0,60977.0,60977.0,60977.0,61359.0,61359.0,61359.0,61359.0,139409.0,1918.0,61359.0,975.0,201753.0,201753.0,1813.0,10.0,293.0,1464.0,4596.0,212810.0,212810.0,4929.0,205719.0,205719.0,205719.0,1742.0,1387.0,1215.0,209840.0,209840.0
2003-05-05,6167.0,6167.0,17335.0,4230.0,2500.0,12496.0,141.0,503.0,639.0,176.0,869.0,2093.0,2764.0,4857.0,6802.0,16036.0,16036.0,6802.0,27172.0,27172.0,37909.0,37909.0,23265.0,19371.0,20556.0,20556.0,107476.0,4278.0,20556.0,132615.0,132615.0,0.0,132615.0,132615.0,132356.0,132356.0,1870.0,1569.0,135537.0,135537.0,1946.0,1946.0,137545.0,137545.0,4539.0,141795.0,141795.0,141699.0,141699.0,693.0,170.0,663.0,30.0,170.0,30.0,363.0,1445.0,230.0,1058.0,985.0,2412.0,128.0,110.0,1292.0,564.0,30.0,1292.0,1050.0,2412.0,1050.0,154.0,1913.0,575.0,90.0,1361.0,2226.0,2226.0,750.0,1708.0,775.0,280.0,2049.0,6050.0,1050.0,2165.0,188.0,1.0,1708.0,2165.0,484.0,1.0,3.0,3.0,15.0,0.0,2414.0,390.0,0.0,568.0,9168.0,2194.0,20.0,235.0,0.0,322.0,1.0,250.0,4.0,19.0,2.0,1.0,4.0,2.0,1.0,1804.0,200.0,257.0,46.0,200.0,46.0,3848.0,9168.0,20.0,0.0,3848.0,1907.0,16074.0,16074.0,18840.0,18840.0,21620.0,21620.0,6065.0,5660.0,38471.0,17343.0,1500.0,20153.0,22999.0,38471.0,22999.0,61470.0,61470.0,61470.0,61470.0,61843.0,61843.0,61843.0,61843.0,141699.0,1913.0,61843.0,961.0,204872.0,204872.0,1695.0,10.0,287.0,1418.0,4666.0,216287.0,216287.0,4931.0,209052.0,209052.0,209052.0,1729.0,1360.0,1198.0,213142.0,213142.0
2003-05-06,6777.0,6777.0,17945.0,4549.0,2500.0,12879.0,141.0,571.0,704.0,181.0,1038.0,2286.0,2823.0,5109.0,7087.0,16551.0,16551.0,7087.0,28296.0,28296.0,39237.0,39237.0,23566.0,19811.0,20991.0,20991.0,109019.0,4269.0,20991.0,134590.0,134590.0,0.0,134590.0,134590.0,134348.0,134348.0,1980.0,1603.0,137661.0,137661.0,2078.0,2078.0,139811.0,139811.0,4537.0,144064.0,144064.0,143969.0,143969.0,693.0,170.0,667.0,30.0,170.0,30.0,334.0,1492.0,230.0,1021.0,1005.0,2369.0,141.0,110.0,1355.0,572.0,30.0,1355.0,1138.0,2369.0,1138.0,43.0,1869.0,613.0,90.0,1493.0,2403.0,2403.0,795.0,2064.0,811.0,280.0,2135.0,6396.0,1050.0,2189.0,183.0,1.0,2064.0,2189.0,537.0,1.0,4.0,4.0,15.0,0.0,2408.0,390.0,0.0,576.0,8986.0,2176.0,20.0,235.0,0.0,318.0,1.0,273.0,4.0,18.0,2.0,1.0,4.0,2.0,1.0,1842.0,200.0,259.0,46.0,200.0,46.0,3815.0,8986.0,20.0,0.0,3815.0,1938.0,15929.0,15929.0,18791.0,18791.0,21604.0,21604.0,6006.0,5489.0,38475.0,17602.0,1500.0,20514.0,23263.0,38475.0,23263.0,61738.0,61738.0,61738.0,61738.0,62103.0,62103.0,62103.0,62103.0,143969.0,1869.0,62103.0,945.0,207395.0,207395.0,1657.0,10.0,274.0,1309.0,4721.0,218887.0,218887.0,4953.0,211526.0,211526.0,211526.0,1731.0,1406.0,1195.0,215645.0,215645.0
2003-05-07,7419.0,7419.0,19186.0,5036.0,2500.0,13655.0,142.0,647.0,779.0,182.0,1335.0,2619.0,2811.0,5430.0,7593.0,17122.0,17122.0,7593.0,29383.0,29383.0,40643.0,40643.0,24122.0,20250.0,21409.0,21409.0,110780.0,4337.0,21409.0,136723.0,136723.0,0.0,136723.0,136723.0,136425.0,136425.0,2093.0,1725.0,139915.0,139915.0,2363.0,2186.0,142192.0,142192.0,4727.0,146565.0,146565.0,146451.0,146451.0,717.0,170.0,693.0,30.0,170.0,30.0,327.0,1637.0,230.0,1008.0,1068.0,2393.0,159.0,110.0,1426.0,606.0,30.0,1426.0,1226.0,2393.0,1226.0,43.0,1846.0,640.0,90.0,1563.0,2470.0,2470.0,826.0,2314.0,849.0,280.0,2228.0,6780.0,1050.0,2206.0,179.0,1.0,2314.0,2206.0,694.0,1.0,4.0,4.0,15.0,0.0,2406.0,390.0,0.0,593.0,8843.0,2167.0,20.0,235.0,0.0,306.0,1.0,265.0,4.0,16.0,2.0,1.0,4.0,2.0,1.0,1912.0,200.0,267.0,46.0,200.0,46.0,3846.0,8843.0,20.0,0.0,3846.0,2003.0,15728.0,15728.0,18623.0,18623.0,21485.0,21485.0,5946.0,5467.0,38489.0,17897.0,1500.0,21111.0,23791.0,38489.0,23791.0,62280.0,62280.0,62280.0,62280.0,62637.0,62637.0,62637.0,62637.0,146451.0,1846.0,62637.0,943.0,210062.0,210062.0,1672.0,10.0,288.0,1273.0,4778.0,221529.0,221529.0,4969.0,214000.0,214000.0,214000.0,1783.0,1380.0,1188.0,218129.0,218129.0
2003-05-08,7775.0,7775.0,20533.0,5592.0,2500.0,14828.0,141.0,721.0,852.0,212.0,1662.0,3001.0,2805.0,5807.0,8121.0,18119.0,18119.0,8121.0,30648.0,30648.0,42209.0,42209.0,24952.0,20711.0,21845.0,21845.0,113063.0,4543.0,21845.0,139533.0,139533.0,0.0,139533.0,139533.0,139160.0,139160.0,2210.0,1927.0,142908.0,142908.0,2659.0,2200.0,145238.0,145238.0,5086.0,149873.0,149873.0,149725.0,149725.0,749.0,170.0,733.0,30.0,170.0,30.0,328.0,1808.0,230.0,1018.0,1152.0,2485.0,168.0,110.0,1514.0,645.0,30.0,1514.0,1281.0,2485.0,1281.0,154.0,1891.0,687.0,90.0,1704.0,2643.0,2643.0,882.0,2473.0,1027.0,280.0,2300.0,7218.0,1050.0,2230.0,190.0,1.0,2473.0,2230.0,787.0,1.0,3.0,3.0,15.0,0.0,2418.0,390.0,0.0,622.0,8914.0,2163.0,20.0,235.0,0.0,301.0,1.0,273.0,4.0,15.0,2.0,1.0,4.0,2.0,1.0,1955.0,200.0,275.0,46.0,200.0,46.0,3937.0,8914.0,20.0,0.0,3937.0,2090.0,15702.0,15702.0,18625.0,18625.0,21549.0,21549.0,5905.0,5454.0,38793.0,18053.0,1500.0,21614.0,24271.0,38793.0,24271.0,63064.0,63064.0,63064.0,63064.0,63413.0,63413.0,63413.0,63413.0,149725.0,1891.0,63413.0,953.0,213517.0,213517.0,1695.0,10.0,256.0,1287.0,4864.0,224946.0,224946.0,4993.0,217236.0,217236.0,217236.0,1830.0,1331.0,1190.0,221281.0,221281.0
2003-05-09,7936.0,7936.0,21358.0,5806.0,2500.0,15796.0,141.0,796.0,925.0,341.0,2018.0,3496.0,2784.0,6280.0,8749.0,19312.0,19033.0,8749.0,32249.0,32249.0,43948.0,43948.0,26384.0,21257.0,22330.0,22330.0,115288.0,4672.0,22330.0,142395.0,142395.0,0.0,142395.0,142395.0,142048.0,142048.0,2361.0,2111.0,146121.0,146121.0,2918.0,2200.0,148511.0,148511.0,5386.0,153467.0,153467.0,153322.0,153322.0,774.0,170.0,766.0,30.0,170.0,30.0,321.0,1934.0,230.0,1015.0,1201.0,2575.0,191.0,110.0,1580.0,668.0,30.0,1580.0,1368.0,2575.0,1368.0,294.0,2029.0,709.0,90.0,1718.0,2657.0,2657.0,899.0,2635.0,1185.0,280.0,2350.0,7565.0,1050.0,2250.0,172.0,1.0,2635.0,2250.0,813.0,1.0,3.0,3.0,15.0,0.0,2422.0,390.0,0.0,654.0,9120.0,2162.0,20.0,235.0,0.0,290.0,1.0,276.0,4.0,13.0,2.0,1.0,4.0,2.0,1.0,2064.0,200.0,293.0,46.0,200.0,46.0,4054.0,9120.0,20.0,0.0,4054.0,2185.0,15816.0,15816.0,18775.0,18775.0,21778.0,21778.0,5938.0,5449.0,39498.0,18411.0,1500.0,22283.0,24832.0,39498.0,24832.0,64330.0,64330.0,64330.0,64330.0,64672.0,64672.0,64672.0,64672.0,153322.0,2029.0,64672.0,972.0,218110.0,218110.0,1702.0,10.0,270.0,1291.0,4991.0,229555.0,229555.0,5031.0,221672.0,221672.0,221672.0,1877.0,1299.0,1208.0,225634.0,225634.0
2003-05-10,8462.0,8462.0,22238.0,5828.0,2500.0,16516.0,140.0,855.0,983.0,440.0,2335.0,3987.0,2770.0,6758.0,9450.0,20199.0,19127.0,9450.0,33729.0,33729.0,45716.0,45716.0,27251.0,21889.0,22922.0,22922.0,117628.0,4735.0,22922.0,145326.0,145326.0,0.0,145326.0,145326.0,144946.0,144946.0,2565.0,2233.0,149287.0,149287.0,3087.0,2200.0,151712.0,151712.0,5591.0,156867.0,156867.0,156723.0,156723.0,812.0,170.0,805.0,30.0,170.0,30.0,327.0,2081.0,230.0,1021.0,1244.0,2617.0,229.0,110.0,1648.0,714.0,30.0,1648.0,1452.0,2617.0,1452.0,410.0,2214.0,726.0,90.0,1734.0,2683.0,2683.0,925.0,2715.0,1250.0,280.0,2396.0,7798.0,1050.0,2273.0,177.0,1.0,2715.0,2273.0,829.0,1.0,3.0,3.0,15.0,0.0,2432.0,390.0,0.0,681.0,9192.0,2145.0,20.0,235.0,0.0,280.0,1.0,284.0,4.0,12.0,2.0,1.0,4.0,2.0,1.0,2198.0,200.0,313.0,46.0,200.0,46.0,4197.0,9192.0,20.0,0.0,4197.0,2314.0,16206.0,16206.0,19206.0,19206.0,22305.0,22305.0,6086.0,5652.0,40808.0,19030.0,1500.0,23416.0,25839.0,40808.0,25839.0,66647.0,66647.0,66647.0,66647.0,66981.0,66981.0,66981.0,66981.0,156723.0,2214.0,66981.0,1010.0,223573.0,223573.0,1809.0,10.0,312.0,1317.0,5202.0,235117.0,235117.0,5085.0,227087.0,227087.0,227087.0,1944.0,1300.0,1244.0,231041.0,231041.0
2003-05-11,9452.0,9452.0,23520.0,5919.0,2500.0,17247.0,138.0,903.0,1029.0,509.0,2590.0,4350.0,3109.0,7459.0,10134.0,20893.0,19237.0,10134.0,34520.0,34520.0,46877.0,46877.0,27750.0,22520.0,23541.0,23541.0,119534.0,4862.0,23541.0,148122.0,148122.0,0.0,148122.0,148122.0,147803.0,147803.0,2826.0,2334.0,152478.0,152478.0,3193.0,2200.0,154962.0,154962.0,5770.0,160324.0,160324.0,160185.0,160185.0,822.0,170.0,821.0,30.0,170.0,30.0,311.0,2133.0,230.0,1020.0,1243.0,2650.0,259.0,110.0,1690.0,742.0,30.0,1690.0,1502.0,2650.0,1502.0,541.0,2392.0,740.0,90.0,1752.0,2713.0,2713.0,1006.0,2767.0,1330.0,280.0,2491.0,7990.0,1050.0,2330.0,177.0,1.0,2767.0,2330.0,777.0,1.0,4.0,4.0,15.0,0.0,2450.0,390.0,0.0,704.0,9119.0,2127.0,20.0,235.0,0.0,273.0,1.0,286.0,4.0,11.0,2.0,1.0,4.0,2.0,1.0,2288.0,200.0,334.0,46.0,200.0,46.0,4302.0,9119.0,20.0,0.0,4302.0,2410.0,16593.0,16593.0,19736.0,19736.0,22949.0,22949.0,6594.0,5913.0,42703.0,19687.0,1500.0,24734.0,27118.0,42703.0,27118.0,69821.0,69821.0,69821.0,69821.0,70147.0,70147.0,70147.0,70147.0,160185.0,2392.0,70147.0,1034.0,230117.0,230117.0,1851.0,10.0,319.0,1418.0,5471.0,241883.0,241883.0,5099.0,233654.0,233654.0,233654.0,1999.0,1304.0,1272.0,237620.0,237620.0
2003-05-12,10619.0,10619.0,25278.0,6122.0,2500.0,18106.0,137.0,950.0,1074.0,605.0,2880.0,4753.0,3353.0,8107.0,11030.0,21770.0,19392.0,11030.0,35381.0,35381.0,48018.0,48018.0,27901.0,23122.0,24150.0,24150.0,121001.0,5034.0,24150.0,150421.0,150421.0,0.0,150421.0,150421.0,150148.0,150148.0,3117.0,2455.0,155222.0,155222.0,3342.0,2200.0,157764.0,157764.0,5911.0,163321.0,163321.0,163201.0,163201.0,833.0,170.0,836.0,30.0,170.0,30.0,295.0,2178.0,230.0,993.0,1235.0,2631.0,285.0,110.0,1706.0,758.0,30.0,1706.0,1515.0,2631.0,1515.0,573.0,2545.0,764.0,90.0,1741.0,2714.0,2714.0,1062.0,2852.0,1417.0,280.0,2582.0,8356.0,1050.0,2366.0,169.0,1.0,2852.0,2366.0,768.0,1.0,3.0,3.0,15.0,0.0,2458.0,390.0,0.0,712.0,9075.0,2106.0,20.0,235.0,0.0,273.0,1.0,285.0,4.0,9.0,2.0,1.0,4.0,2.0,1.0,2345.0,200.0,354.0,46.0,200.0,46.0,4311.0,9075.0,20.0,0.0,4311.0,2427.0,16727.0,16727.0,20036.0,20036.0,23353.0,23353.0,7692.0,6070.0,44359.0,20198.0,1500.0,25980.0,28361.0,44359.0,28361.0,72720.0,72720.0,72720.0,72720.0,73040.0,73040.0,73040.0,73040.0,163201.0,2545.0,73040.0,1035.0,236708.0,236708.0,1831.0,10.0,294.0,1439.0,5610.0,248914.0,248914.0,5085.0,240522.0,240522.0,240522.0,1976.0,1313.0,1266.0,244593.0,244593.0
2003-05-13,11827.0,11827.0,26877.0,6289.0,2500.0,18936.0,138.0,983.0,1105.0,710.0,3170.0,5177.0,3413.0,8590.0,11838.0,22754.0,19608.0,11838.0,36375.0,36375.0,49275.0,49275.0,27399.0,23640.0,24703.0,24703.0,122366.0,5272.0,24703.0,152569.0,152569.0,0.0,152569.0,152569.0,152301.0,152301.0,3426.0,2647.0,157864.0,157864.0,3446.0,2200.0,160412.0,160412.0,6060.0,166124.0,166124.0,166008.0,166008.0,858.0,170.0,850.0,30.0,170.0,30.0,272.0,2212.0,230.0,976.0,1216.0,2596.0,309.0,110.0,1741.0,770.0,30.0,1741.0,1550.0,2596.0,1550.0,540.0,2635.0,761.0,90.0,1619.0,2620.0,2620.0,1004.0,2893.0,1336.0,280.0,2646.0,8527.0,1050.0,2346.0,143.0,1.0,2893.0,2346.0,707.0,1.0,4.0,4.0,15.0,0.0,2451.0,390.0,0.0,719.0,8974.0,2071.0,20.0,235.0,0.0,267.0,1.0,275.0,4.0,8.0,2.0,1.0,4.0,2.0,1.0,2424.0,200.0,378.0,46.0,200.0,46.0,4285.0,8974.0,20.0,0.0,4285.0,2407.0,16622.0,16622.0,20020.0,20020.0,23390.0,23390.0,9013.0,6097.0,45435.0,20443.0,1500.0,27033.0,29411.0,45435.0,29411.0,74846.0,74846.0,74846.0,74846.0,75159.0,75159.0,75159.0,75159.0,166008.0,2635.0,75159.0,1031.0,242225.0,242225.0,1825.0,10.0,256.0,1420.0,5631.0,254721.0,254721.0,5083.0,246203.0,246203.0,246203.0,1975.0,1295.0,1258.0,250361.0,250361.0
2003-05-14,13330.0,13330.0,28514.0,6724.0,2500.0,19724.0,142.0,992.0,1114.0,739.0,3367.0,5439.0,3299.0,8738.0,12365.0,23649.0,19887.0,12365.0,37189.0,37189.0,50200.0,49748.0,26864.0,24032.0,25136.0,25136.0,123434.0,5507.0,25136.0,154415.0,154415.0,0.0,154415.0,154415.0,154224.0,154224.0,3732.0,2806.0,160299.0,160299.0,3595.0,2200.0,162911.0,162911.0,6189.0,168794.0,168794.0,168690.0,168690.0,864.0,170.0,854.0,30.0,170.0,30.0,249.0,2248.0,230.0,945.0,1200.0,2545.0,346.0,110.0,1835.0,784.0,30.0,1835.0,1640.0,2545.0,1640.0,523.0,2636.0,754.0,90.0,1535.0,2451.0,2451.0,1058.0,2777.0,1390.0,280.0,2686.0,8378.0,1050.0,2323.0,120.0,1.0,2777.0,2323.0,413.0,1.0,3.0,3.0,15.0,0.0,2399.0,390.0,0.0,729.0,8771.0,2016.0,20.0,235.0,0.0,253.0,1.0,257.0,4.0,6.0,2.0,1.0,4.0,2.0,1.0,2406.0,200.0,391.0,46.0,200.0,46.0,4239.0,8771.0,20.0,0.0,4239.0,2315.0,16458.0,16458.0,19896.0,19896.0,23286.0,23286.0,10298.0,5992.0,45944.0,20527.0,1500.0,27714.0,30176.0,45944.0,30176.0,76119.0,76119.0,76119.0,76119.0,76426.0,76426.0,76426.0,76426.0,168690.0,2636.0,76426.0,1018.0,246754.0,246754.0,1728.0,10.0,209.0,1385.0,5569.0,259432.0,259432.0,5091.0,250787.0,250787.0,250787.0,1994.0,1249.0,1259.0,254982.0,254982.0
2003-05-15,14177.0,14177.0,30148.0,7310.0,2500.0,20413.0,151.0,1010.0,1135.0,779.0,3550.0,5648.0,3227.0,8874.0,12674.0,24336.0,20200.0,12674.0,37789.0,37789.0,50925.0,49858.0,26278.0,24312.0,25449.0,25449.0,123672.0,5716.0,25449.0,155342.0,155342.0,0.0,155342.0,155342.0,155259.0,155259.0,4032.0,3022.0,161915.0,161915.0,3738.0,2200.0,164648.0,164648.0,6309.0,170761.0,170761.0,170693.0,170693.0,882.0,170.0,858.0,30.0,170.0,30.0,231.0,2292.0,230.0,919.0,1177.0,2497.0,375.0,110.0,1960.0,800.0,30.0,1960.0,1773.0,2497.0,1773.0,560.0,2632.0,756.0,90.0,1689.0,2559.0,2559.0,1082.0,2664.0,1495.0,280.0,2700.0,8236.0,1050.0,2311.0,106.0,1.0,2664.0,2311.0,60.0,1.0,4.0,4.0,15.0,0.0,2362.0,390.0,0.0,740.0,8496.0,1940.0,20.0,235.0,0.0,243.0,1.0,254.0,4.0,5.0,2.0,1.0,4.0,2.0,1.0,2411.0,200.0,411.0,46.0,200.0,46.0,4175.0,8496.0,20.0,0.0,4175.0,2220.0,16145.0,16145.0,19601.0,19601.0,22981.0,22981.0,11398.0,5891.0,46023.0,20579.0,1500.0,28088.0,30524.0,46023.0,30524.0,76547.0,76547.0,76547.0,76547.0,76846.0,76846.0,76846.0,76846.0,170693.0,2632.0,76846.0,1006.0,249887.0,249887.0,1667.0,10.0,202.0,1289.0,5498.0,262723.0,262723.0,5133.0,254003.0,254003.0,254003.0,2049.0,1239.0,1268.0,258301.0,258301.0
2003-05-16,14595.0,14595.0,31376.0,7742.0,2500.0,21160.0,168.0,1040.0,1175.0,883.0,3789.0,5986.0,3477.0,9462.0,13143.0,25061.0,20540.0,13143.0,38387.0,38387.0,51763.0,50068.0,26279.0,24531.0,25680.0,25680.0,123805.0,6141.0,25680.0,156069.0,156069.0,0.0,156069.0,156069.0,155961.0,155961.0,4345.0,3260.0,163158.0,163158.0,3889.0,2200.0,165932.0,165932.0,6425.0,172177.0,172177.0,172117.0,172117.0,879.0,170.0,856.0,30.0,170.0,30.0,196.0,2324.0,230.0,881.0,1136.0,2424.0,380.0,110.0,2005.0,808.0,30.0,2005.0,1829.0,2424.0,1829.0,580.0,2661.0,779.0,90.0,1908.0,2778.0,2778.0,1146.0,2738.0,1637.0,280.0,2736.0,8205.0,1050.0,2346.0,107.0,1.0,2738.0,2346.0,26.0,1.0,4.0,4.0,15.0,0.0,2331.0,390.0,0.0,761.0,8421.0,1858.0,20.0,235.0,0.0,235.0,1.0,266.0,4.0,3.0,2.0,1.0,4.0,2.0,1.0,2520.0,200.0,441.0,46.0,200.0,46.0,4274.0,8421.0,20.0,0.0,4274.0,2198.0,15822.0,15822.0,19251.0,19251.0,22620.0,22620.0,12541.0,5988.0,46369.0,20937.0,1500.0,28777.0,31106.0,46369.0,31106.0,77475.0,77475.0,77475.0,77475.0,77767.0,77767.0,77767.0,77767.0,172117.0,2661.0,77767.0,1014.0,252213.0,252213.0,1696.0,10.0,217.0,1244.0,5505.0,265048.0,265048.0,5160.0,256198.0,256198.0,256198.0,2090.0,1274.0,1282.0,260617.0,260617.0
2003-05-17,15958.0,15958.0,33128.0,8327.0,2500.0,22084.0,188.0,1092.0,1244.0,1022.0,4124.0,6504.0,3981.0,10485.0,14077.0,25947.0,20905.0,14077.0,39323.0,39323.0,52796.0,50393.0,26483.0,24742.0,25881.0,25881.0,124384.0,6643.0,25881.0,157245.0,157245.0,0.0,157245.0,157245.0,157086.0,157086.0,4721.0,3480.0,164806.0,164806.0,3994.0,2200.0,167594.0,167594.0,6508.0,173864.0,173864.0,173787.0,173787.0,896.0,170.0,852.0,30.0,170.0,30.0,167.0,2346.0,230.0,837.0,1094.0,2327.0,412.0,110.0,2060.0,813.0,30.0,2060.0,1850.0,2327.0,1850.0,451.0,2674.0,812.0,90.0,2056.0,2953.0,2953.0,1222.0,2963.0,1849.0,280.0,2874.0,8310.0,1050.0,2378.0,119.0,1.0,2963.0,2378.0,53.0,1.0,4.0,4.0,15.0,0.0,2303.0,390.0,0.0,799.0,8388.0,1786.0,20.0,235.0,0.0,227.0,1.0,260.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,2598.0,200.0,479.0,46.0,200.0,46.0,4530.0,8388.0,20.0,0.0,4530.0,2193.0,15799.0,15799.0,19165.0,19165.0,22550.0,22550.0,13915.0,6033.0,47149.0,21416.0,1500.0,29887.0,32139.0,47149.0,32139.0,79287.0,79287.0,79287.0,79287.0,79573.0,79573.0,79573.0,79573.0,173787.0,2674.0,79573.0,1006.0,255107.0,255107.0,1662.0,10.0,211.0,1263.0,5522.0,267861.0,267861.0,5142.0,258791.0,258791.0,258791.0,2071.0,1241.0,1288.0,263199.0,263199.0
